Index,Platform,PWM Type,Decoder Type,Filter Type,PWM Location,Encoder Location,Image Processing Location,Control Loop Location,Development Score,Feasibility Score,Total Risk
18,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,CPU,CPU,FPGA,90.5,124.0,20.15338164251208
19,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,CPU,FPGA,CPU,89.5,123.0,22.514492753623188
20,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,CPU,FPGA,FPGA,84.5,118.0,18.070048309178745
21,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,FPGA,CPU,CPU,95.5,142.0,26.15338164251208
22,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,FPGA,CPU,FPGA,90.5,137.0,21.70893719806763
23,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,CPU,89.5,136.0,24.070048309178745
24,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,FPGA,84.5,131.0,19.6256038647343
25,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,CPU,CPU,CPU,95.5,142.0,26.5
26,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,CPU,CPU,FPGA,90.5,137.0,22.05555555555556
27,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,CPU,89.5,136.0,24.416666666666664
28,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,FPGA,84.5,131.0,19.97222222222222
29,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,CPU,95.5,155.0,28.05555555555556
30,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,FPGA,90.5,150.0,23.611111111111114
31,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,CPU,89.5,149.0,25.97222222222222
32,DE10-Avalon,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,FPGA,84.5,144.0,21.52777777777778
33,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,CPU,CPU,CPU,94.5,133.0,24.578005115089518
34,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,CPU,CPU,FPGA,89.5,128.0,20.133560670645068
35,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,CPU,FPGA,CPU,88.5,127.0,22.695652173913043
36,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,CPU,FPGA,FPGA,83.5,122.0,18.2512077294686
37,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,FPGA,CPU,CPU,94.5,146.0,26.48017902813299
38,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,FPGA,CPU,FPGA,89.5,141.0,22.035734583688544
39,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,CPU,88.5,140.0,24.597826086956523
40,DE10-Avalon,Edge PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,FPGA,83.5,135.0,20.15338164251208
41,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,CPU,CPU,CPU,94.5,146.0,26.48017902813299
42,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,CPU,CPU,FPGA,89.5,141.0,22.035734583688544
43,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,CPU,88.5,140.0,24.597826086956523
44,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,FPGA,83.5,135.0,20.15338164251208
45,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,CPU,94.5,159.0,28.38235294117647
46,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,FPGA,89.5,154.0,23.937908496732028
47,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,CPU,88.5,153.0,26.5
48,DE10-Avalon,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,FPGA,83.5,148.0,22.05555555555556
49,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,CPU,CPU,CPU,92.5,132.0,24.945652173913043
50,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,CPU,CPU,FPGA,87.5,127.0,20.5012077294686
51,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,CPU,FPGA,CPU,86.5,126.0,22.86231884057971
52,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,CPU,FPGA,FPGA,81.5,121.0,18.417874396135264
53,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,FPGA,CPU,CPU,92.5,145.0,26.847826086956523
54,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,FPGA,CPU,FPGA,87.5,140.0,22.40338164251208
55,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,CPU,86.5,139.0,24.764492753623188
56,DE10-Avalon,Edge PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,FPGA,81.5,134.0,20.320048309178745
57,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,CPU,CPU,CPU,92.5,145.0,26.847826086956523
58,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,CPU,CPU,FPGA,87.5,140.0,22.40338164251208
59,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,CPU,86.5,139.0,24.764492753623188
60,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,FPGA,81.5,134.0,20.320048309178745
61,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,CPU,92.5,158.0,28.75
62,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,FPGA,87.5,153.0,24.30555555555556
63,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,CPU,86.5,152.0,26.666666666666664
64,DE10-Avalon,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,FPGA,81.5,147.0,22.22222222222222
65,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,CPU,CPU,CPU,94.0,127.0,24.04901960784313
66,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,CPU,CPU,FPGA,89.0,122.0,19.60457516339869
67,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,CPU,FPGA,CPU,88.0,121.0,22.166666666666664
68,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,CPU,FPGA,FPGA,83.0,116.0,17.72222222222222
69,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,FPGA,CPU,CPU,94.0,140.0,25.60457516339869
70,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,FPGA,CPU,FPGA,89.0,135.0,21.16013071895425
71,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,CPU,88.0,134.0,23.72222222222222
72,DE10-Avalon,Center PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,FPGA,83.0,129.0,19.27777777777778
73,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,CPU,CPU,CPU,94.0,140.0,25.764705882352946
74,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,CPU,CPU,FPGA,89.0,135.0,21.3202614379085
75,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,CPU,88.0,134.0,23.88235294117647
76,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,FPGA,83.0,129.0,19.437908496732028
77,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,CPU,94.0,153.0,27.320261437908496
78,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,FPGA,89.0,148.0,22.87581699346405
79,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,CPU,88.0,147.0,25.437908496732025
80,DE10-Avalon,Center PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,FPGA,83.0,142.0,20.993464052287575
81,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,CPU,CPU,CPU,92.0,126.0,24.416666666666664
82,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,CPU,CPU,FPGA,87.0,121.0,19.97222222222222
83,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,CPU,FPGA,CPU,86.0,120.0,22.33333333333333
84,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,CPU,FPGA,FPGA,81.0,115.0,17.888888888888886
85,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,FPGA,CPU,CPU,92.0,139.0,25.97222222222222
86,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,FPGA,CPU,FPGA,87.0,134.0,21.52777777777778
87,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,CPU,86.0,133.0,23.88888888888889
88,DE10-Avalon,Center PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,FPGA,81.0,128.0,19.444444444444443
89,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,CPU,CPU,CPU,92.0,139.0,26.13235294117647
90,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,CPU,CPU,FPGA,87.0,134.0,21.687908496732028
91,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,CPU,86.0,133.0,24.04901960784313
92,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,FPGA,81.0,128.0,19.60457516339869
93,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,CPU,92.0,152.0,27.687908496732025
94,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,FPGA,87.0,147.0,23.243464052287575
95,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,CPU,86.0,146.0,25.60457516339869
96,DE10-Avalon,Center PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,FPGA,81.0,141.0,21.16013071895425
97,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,CPU,CPU,CPU,91.0,130.0,24.39684569479966
98,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,CPU,CPU,FPGA,86.0,125.0,19.952401250355216
99,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,CPU,FPGA,CPU,85.0,124.0,22.514492753623188
100,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,CPU,FPGA,FPGA,80.0,119.0,18.070048309178745
101,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,FPGA,CPU,CPU,91.0,143.0,26.29901960784313
102,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,FPGA,CPU,FPGA,86.0,138.0,21.85457516339869
103,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,CPU,85.0,137.0,24.416666666666664
104,DE10-Avalon,Center PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,FPGA,80.0,132.0,19.97222222222222
105,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,CPU,CPU,CPU,91.0,143.0,26.11253196930946
106,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,CPU,CPU,FPGA,86.0,138.0,21.66808752486501
107,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,CPU,85.0,137.0,24.23017902813299
108,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,FPGA,80.0,132.0,19.785734583688544
109,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,CPU,91.0,156.0,28.014705882352946
110,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,FPGA,86.0,151.0,23.5702614379085
111,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,CPU,85.0,150.0,26.13235294117647
112,DE10-Avalon,Center PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,FPGA,80.0,145.0,21.687908496732028
113,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,CPU,CPU,CPU,89.0,129.0,24.764492753623188
114,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,CPU,CPU,FPGA,84.0,124.0,20.320048309178745
115,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,CPU,FPGA,CPU,83.0,123.0,22.68115942028985
116,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,CPU,FPGA,FPGA,78.0,118.0,18.23671497584541
117,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,FPGA,CPU,CPU,89.0,142.0,26.666666666666664
118,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,FPGA,CPU,FPGA,84.0,137.0,22.22222222222222
119,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,CPU,83.0,136.0,24.58333333333333
120,DE10-Avalon,Center PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,FPGA,78.0,131.0,20.13888888888889
121,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,CPU,CPU,CPU,89.0,142.0,26.48017902813299
122,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,CPU,CPU,FPGA,84.0,137.0,22.035734583688544
123,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,CPU,83.0,136.0,24.39684569479966
124,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,FPGA,78.0,131.0,19.95240125035521
125,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,CPU,89.0,155.0,28.38235294117647
126,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,FPGA,84.0,150.0,23.937908496732028
127,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,CPU,83.0,149.0,26.29901960784313
128,DE10-Avalon,Center PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,FPGA,78.0,144.0,21.85457516339869
129,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,CPU,CPU,CPU,115.5,138.0,26.07323232323232
130,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,CPU,CPU,FPGA,110.5,133.0,20.84447415329768
131,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,CPU,FPGA,CPU,109.5,132.0,23.98989898989899
132,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,CPU,FPGA,FPGA,104.5,127.0,18.761140819964343
133,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,FPGA,CPU,CPU,115.5,151.0,27.78891859774213
134,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,FPGA,CPU,FPGA,110.5,146.0,22.56016042780749
135,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,CPU,109.5,145.0,25.705585264408796
136,RPi-SPI,Edge PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,FPGA,104.5,140.0,20.476827094474157
137,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,CPU,CPU,CPU,115.5,151.0,28.194444444444443
138,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,CPU,CPU,FPGA,110.5,146.0,22.965686274509803
139,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,CPU,109.5,145.0,26.111111111111107
140,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,FPGA,104.5,140.0,20.882352941176467
141,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,CPU,115.5,164.0,29.91013071895425
142,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,FPGA,110.5,159.0,24.681372549019606
143,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,CPU,109.5,158.0,27.826797385620917
144,RPi-SPI,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,FPGA,104.5,153.0,22.598039215686278
145,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,CPU,CPU,CPU,113.5,137.0,26.48989898989899
146,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,CPU,CPU,FPGA,108.5,132.0,21.26114081996435
147,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,CPU,FPGA,CPU,107.5,131.0,24.17105841018884
148,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,CPU,FPGA,FPGA,102.5,126.0,18.9423002402542
149,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,FPGA,CPU,CPU,113.5,150.0,28.205585264408796
150,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,FPGA,CPU,FPGA,108.5,145.0,22.976827094474157
151,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,CPU,107.5,144.0,25.886744684698648
152,RPi-SPI,Edge PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,FPGA,102.5,139.0,20.65798651476401
153,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,CPU,CPU,CPU,113.5,150.0,28.61111111111111
154,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,CPU,CPU,FPGA,108.5,145.0,23.38235294117647
155,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,CPU,107.5,144.0,26.29227053140097
156,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,FPGA,102.5,139.0,21.063512361466323
157,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,CPU,113.5,163.0,30.326797385620917
158,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,CPU,FPGA,108.5,158.0,25.098039215686278
159,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,CPU,107.5,157.0,28.00795680591077
160,RPi-SPI,Edge PWM,Edge Decoder,YUV,FPGA,FPGA,FPGA,FPGA,102.5,152.0,22.77919863597613
161,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,CPU,CPU,CPU,112.5,141.0,26.4520202020202
162,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,CPU,CPU,FPGA,107.5,136.0,21.22326203208556
163,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,CPU,FPGA,CPU,106.5,135.0,24.36868686868687
164,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,CPU,FPGA,FPGA,101.5,130.0,19.13992869875223
165,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,FPGA,CPU,CPU,112.5,154.0,28.57323232323232
166,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,FPGA,CPU,FPGA,107.5,149.0,23.34447415329768
167,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,CPU,106.5,148.0,26.48989898989899
168,RPi-SPI,Edge PWM,LUT Decoder,HSV,CPU,FPGA,FPGA,FPGA,101.5,143.0,21.26114081996435
169,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,CPU,CPU,CPU,112.5,154.0,28.57323232323232
170,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,CPU,CPU,FPGA,107.5,149.0,23.34447415329768
171,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,CPU,106.5,148.0,26.48989898989899
172,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,CPU,FPGA,FPGA,101.5,143.0,21.26114081996435
173,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,CPU,112.5,167.0,30.694444444444446
174,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,CPU,FPGA,107.5,162.0,25.465686274509807
175,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,CPU,106.5,161.0,28.61111111111111
176,RPi-SPI,Edge PWM,LUT Decoder,HSV,FPGA,FPGA,FPGA,FPGA,101.5,156.0,23.38235294117647
177,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,CPU,CPU,CPU,110.5,140.0,26.86868686868687
178,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,CPU,CPU,FPGA,105.5,135.0,21.63992869875223
179,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,CPU,FPGA,CPU,104.5,134.0,24.549846288976724
180,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,CPU,FPGA,FPGA,99.5,129.0,19.321088119042084
181,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,FPGA,CPU,CPU,110.5,153.0,28.98989898989899
182,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,FPGA,CPU,FPGA,105.5,148.0,23.76114081996435
183,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,CPU,104.5,147.0,26.671058410188845
184,RPi-SPI,Edge PWM,LUT Decoder,YUV,CPU,FPGA,FPGA,FPGA,99.5,142.0,21.442300240254205
185,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,CPU,CPU,CPU,110.5,153.0,28.98989898989899
186,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,CPU,CPU,FPGA,105.5,148.0,23.76114081996435
187,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,CPU,104.5,147.0,26.671058410188845
188,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,CPU,FPGA,FPGA,99.5,142.0,21.442300240254205
189,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,CPU,110.5,166.0,31.11111111111111
190,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,CPU,FPGA,105.5,161.0,25.88235294117647
191,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,CPU,104.5,160.0,28.79227053140097
192,RPi-SPI,Edge PWM,LUT Decoder,YUV,FPGA,FPGA,FPGA,FPGA,99.5,155.0,23.563512361466326
193,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,CPU,CPU,CPU,112.0,135.0,25.8756038647343
194,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,CPU,CPU,FPGA,107.0,130.0,20.64684569479966
195,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,CPU,FPGA,CPU,106.0,129.0,23.79227053140097
196,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,CPU,FPGA,FPGA,101.0,124.0,18.563512361466323
197,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,FPGA,CPU,CPU,112.0,148.0,27.5912901392441
198,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,FPGA,CPU,FPGA,107.0,143.0,22.36253196930946
199,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,CPU,106.0,142.0,25.50795680591077
200,RPi-SPI,Center PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,FPGA,101.0,137.0,20.27919863597613
201,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,CPU,CPU,CPU,112.0,148.0,27.77777777777777
202,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,CPU,CPU,FPGA,107.0,143.0,22.54901960784313
203,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,CPU,106.0,142.0,25.694444444444443
204,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,FPGA,101.0,137.0,20.465686274509803
205,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,CPU,112.0,161.0,29.49346405228758
206,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,FPGA,107.0,156.0,24.264705882352946
207,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,CPU,106.0,155.0,27.41013071895425
208,RPi-SPI,Center PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,FPGA,101.0,150.0,22.181372549019606
209,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,CPU,CPU,CPU,110.0,134.0,26.29227053140097
210,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,CPU,CPU,FPGA,105.0,129.0,21.063512361466326
211,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,CPU,FPGA,CPU,104.0,128.0,23.973429951690814
212,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,CPU,FPGA,FPGA,99.0,123.0,18.74467178175618
213,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,FPGA,CPU,CPU,110.0,147.0,28.00795680591077
214,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,FPGA,CPU,FPGA,105.0,142.0,22.77919863597613
215,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,CPU,104.0,141.0,25.689116226200625
216,RPi-SPI,Center PWM,Edge Decoder,YUV,CPU,FPGA,FPGA,FPGA,99.0,136.0,20.46035805626598
217,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,CPU,CPU,CPU,110.0,147.0,28.194444444444443
218,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,CPU,CPU,FPGA,105.0,142.0,22.965686274509803
219,RPi-SPI,Center PWM,Edge Decoder,YUV,FPGA,CPU,FPGA,CPU,104.0,141.0,25.8756038647343
